Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=ProjectFileName~MC-IMX6Q-BOARD.PrjPCB|ReportField=ProjectFullPath~F:\GitHUB\Derong\imx6\MC-IMX6-GKA V2.1\MC-IMX6Q-BOARD.PrjPCB|ReportField=Title~Bill of Materials For PCB Document [IMX6.PcbDoc]|ReportField=TotalQuantity~238|ReportField=ReportTime~19:35:18|ReportField=ReportDate~2017/9/17|ReportField=ReportDateTime~2017/9/17 19:35:18|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~ReportComponents|ReportField=GeneratorDescription~Component Reports|ReportField=VariantName~None|ReportField=DataSourceFileName~IMX6.PcbDoc|ReportField=DataSourceFullPath~F:\GitHUB\Derong\imx6\MC-IMX6-GKA V2.1\IMX6.PcbDoc
||BT1|CR1220|电池|1
0.1uF|电容|C1, C2, C6, C7, C18, C19, C21, C23, C24, C25, C27, C28, C30, C31, C35, C37, C40, C41, C42, C43, C47, C52, C55, C56, C88, C109, C110, C112, C113, C114, C115, C116, C117, C118, C119|0603C|电容|35
Cap Pol3|Polarized Capacitor (Surface Mount)|C3|C10-SMD|Cap Pol3|1
Cap|Capacitor|C4, C57, C63, C64|0603C|Cap|4
Cap Pol3|Polarized Capacitor (Surface Mount)|C5|C8X10-SMD|Cap Pol3|1
10uF|电容|C17|0603C|电容|1
NC(1uF)|电容|C20|0603C|电容|1
1nF|电容|C22|0603C|电容|1
220uF/16V|直插电解电容|C29, C36|C6.3x5.4-SMD|直插电解电容|2
4.7uF|电容|C32, C34, C44|0603C|电容|3
18pF|电容|C38, C39|0603C|电容|2
1uF|电容|C45, C46|0603C|电容|2
22uF|电容|C48, C49, C50, C53, C54, C111|0603C|电容|6
Cap|Capacitor|C58, C59, C60, C61, C62|C1206|Cap|5
470U/35V||C65, C84|C8X10-SMD|ELECTRO|2
224||C66, C68, C74, C75, C82, C83|0603C|CAP|6
